date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752617160,Jul 15 2025 - 10:06pm,Esports,Esoccer Battle,Braga (hotShot),Sporting (Kray),1.00,2.33,1.00,2.00,4.67,100,100,100,100,67,50,100,100,50,0,1.00,0.00,0,0,0,complete,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,2.63,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.50,2.17,0,/esports/braga-hotshot-vs-sporting-kray-h2h-stats#7988141
1752617160,Jul 15 2025 - 10:06pm,Esports,Esoccer Battle,FC Porto (LaikingDast),Benfica (Inquisitor),1.00,1.33,0.75,1.75,3.50,84,84,84,84,50,50,84,84,33,0,1.67,1.00,0,0,0,complete,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.33,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.67,1.43,0,/esports/fc-porto-laikingdast-vs-benfica-inquisitor-h2h-stats#7988144
1752617280,Jul 15 2025 - 10:08pm,Esports,Esoccer Battle,France (Serenity),Germany (zoyir),1.67,3.00,1.25,3.00,5.34,84,100,100,84,84,67,100,100,67,17,2.67,0.00,0,0,0,complete,2,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,5.25,1.67,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.14,2.57,0,/esports/germany-zoyir-vs-france-serenity-h2h-stats#7988142
1752617280,Jul 15 2025 - 10:08pm,Esports,Esoccer Battle,Spain (maksdh),Italy (v1nniePuh),1.00,1.33,0.75,1.75,6.17,100,100,100,100,100,84,100,100,84,17,1.33,0.00,0,0,0,complete,1,7,0,1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,4.75,5.50,1.38,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.71,1.86,0,/esports/italy-v1nniepuh-vs-spain-maksdh-h2h-stats#7988143
1752617880,Jul 15 2025 - 10:18pm,Esports,Esoccer Battle,Rio Ave (Kodak),Braga (hotShot),1.00,0.00,1.00,0.25,4.50,84,84,84,84,84,50,84,84,34,0,3.66,0.00,0,0,0,complete,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,4.10,2.90,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.29,0.57,0,/esports/braga-hotshot-vs-rio-ave-kodak-h2h-stats#7988139
1752617880,Jul 15 2025 - 10:18pm,Esports,Esoccer Battle,Sporting (Kray),FC Porto (LaikingDast),2.00,2.33,1.50,2.50,5.67,100,100,100,100,100,84,100,100,33,0,3.00,0.00,0,0,0,complete,0,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,4.50,1.85,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.43,0,/esports/fc-porto-laikingdast-vs-sporting-kray-h2h-stats#7988140
1752618600,Jul 15 2025 - 10:30pm,Brazil,Serie B,Cuiabá,Amazonas,1.86,0.29,1.86,0.29,2.50,50,100,57,43,36,14,79,36,72,43,10.43,5.86,71,64,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,3.40,6.50,1.60,2.70,5.75,11.00,2.50,1.50,1.76,1.17,0.00,0.00,6.46,2.24,1.49,1.15,1.03,1.33,1.30,2.10,N/A,N/A,1.21,1.43,1.76,2.23,2.92,3.45,2.54,1.95,1.55,1.31,0,43,57,64,86,1.57,3.66,12.00,2.25,1.24,1.03,1.40,2.60,6.25,2.62,1.44,1.07,N/A,N/A,N/A,N/A,22,1.33,9.90,5.66,1.47,0.93,0,/brazil/cuiaba-ec-vs-amazonas-fc-h2h-stats
1752618600,Jul 15 2025 - 10:30pm,Esports,Esoccer Battle,Juventus (maksdh),Bologna (tohi4),0.00,0.00,1.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-maksdh-vs-bologna-tohi4-h2h-stats#7988162
1752618600,Jul 15 2025 - 10:30pm,Esports,Esoccer Battle,Fiorentina (Serenity),Napoli (v1nniePuh),0.00,0.00,2.00,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,0,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/fiorentina-serenity-vs-napoli-v1nniepuh-h2h-stats#7988163
1752619200,Jul 15 2025 - 10:40pm,Esports,Esoccer Battle,Ukraine (Kodak),Ghana (LaikingDast),0.00,0.00,1.50,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,5.80,2.20,N/A,N/A,N/A,1.58,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ghana-laikingdast-vs-ukraine-kodak-h2h-stats#7988151
