date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752703560,Jul 16 2025 - 10:06pm,Esports,Esoccer Battle,Benfica (LaikingDast),Sporting (Inquisitor),0.33,2.33,0.25,2.50,5.50,100,100,100,100,100,84,100,100,34,17,1.67,0.00,0,0,0,complete,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,3.95,2.18,N/A,N/A,N/A,1.43,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.00,0,/esports/benfica-laikingdast-vs-sporting-inquisitor-h2h-stats#7989915
1752703560,Jul 16 2025 - 10:06pm,Esports,Esoccer Battle,FC Porto (hotShot),Rio Ave (Kray),0.33,0.67,1.00,0.50,5.00,84,100,84,84,84,67,100,84,50,0,1.00,0.00,0,0,0,complete,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.05,2.10,N/A,N/A,N/A,1.65,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,1.00,0,/esports/fc-porto-hotshot-vs-rio-ave-kray-h2h-stats#7989916
1752703680,Jul 16 2025 - 10:08pm,Esports,Esoccer Battle,Germany (Samurai),France (tohi4),1.40,2.40,1.17,2.50,4.30,100,100,100,100,70,60,100,90,40,10,1.40,0.00,0,0,0,complete,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,30,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,1.38,1.50,0,/esports/germany-samurai-vs-france-tohi4-h2h-stats#7989950
1752703680,Jul 16 2025 - 10:08pm,Esports,Esoccer Battle,Italy (zoyir),Spain (Serenity),1.50,1.50,2.00,1.00,6.50,100,100,100,100,100,50,100,100,50,50,2.50,1.00,0,0,0,complete,4,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.88,0,/esports/italy-zoyir-vs-spain-serenity-h2h-stats#7989951
1752704280,Jul 16 2025 - 10:18pm,Esports,Esoccer Battle,Braga (Kodak),FC Porto (hotShot),0.67,2.33,0.75,2.00,5.50,100,100,100,100,100,100,100,100,50,0,2.33,0.00,0,0,0,complete,1,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.14,1.57,0,/esports/fc-porto-hotshot-vs-braga-kodak-h2h-stats#7989948
1752704280,Jul 16 2025 - 10:18pm,Esports,Esoccer Battle,Rio Ave (Kray),Benfica (LaikingDast),1.33,1.67,1.25,1.50,5.17,84,100,84,84,84,84,100,84,67,17,1.00,0.00,0,0,0,complete,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,17,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.86,0.86,0,/esports/benfica-laikingdast-vs-rio-ave-kray-h2h-stats#7989949
1752705000,Jul 16 2025 - 10:30pm,USA,USL League One,Portland Hearts of Pine,Greenville Triumph,1.60,0.57,1.60,0.57,2.52,55,100,72,42,25,7,86,25,69,35,9.80,6.17,37,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.15,3.00,1.36,2.10,3.60,7.00,1.77,1.85,1.57,1.34,0.00,0.00,7.50,2.95,1.67,1.23,1.07,1.30,1.28,1.48,N/A,N/A,1.44,1.82,2.28,3.10,4.51,2.52,1.98,1.54,1.28,1.12,0,29,59,76,93,1.42,2.90,8.20,2.62,1.36,1.04,1.29,2.28,5.40,3.30,1.56,1.13,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.23,1.07,0,/usa/greenville-triumph-sc-vs-portland-hearts-of-pine-sc-h2h-stats
1752705000,Jul 16 2025 - 10:30pm,Brazil,Serie A,Ceará,Corinthians,2.17,0.50,2.17,0.50,2.00,42,92,75,25,9,0,75,34,67,17,7.66,4.66,50,42,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.75,3.25,1.60,2.96,5.25,14.00,2.20,1.60,1.38,1.10,0.00,0.00,5.75,2.29,1.42,1.10,1.03,1.31,1.33,1.50,N/A,N/A,1.30,1.50,1.71,2.25,2.98,3.20,2.63,1.93,1.58,1.32,9,25,75,92,100,1.60,3.40,12.00,2.35,1.25,1.04,1.40,2.90,6.75,2.80,1.36,1.06,N/A,N/A,N/A,N/A,17,1.91,8.50,2.28,1.50,1.23,0,/brazil/sc-corinthians-paulista-vs-ceara-sc-h2h-stats
1752705000,Jul 16 2025 - 10:30pm,Brazil,Copa Paulista,Francana,Botafogo SP,0.50,1.50,0.50,1.50,1.38,25,88,25,13,13,0,63,0,50,13,8.25,-2.00,25,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,2.95,2.35,1.37,2.20,4.10,10.00,1.93,1.75,1.42,1.47,0.00,0.00,6.50,2.90,1.60,1.20,1.06,1.30,1.37,1.30,N/A,N/A,1.46,1.85,2.94,3.50,4.84,2.45,1.90,1.49,1.24,1.10,13,75,88,88,100,1.50,3.10,8.10,2.35,1.30,1.03,1.30,2.40,5.30,3.10,1.50,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.50,0,/brazil/botafogo-fc-ribeirao-preto-vs-aa-francana-h2h-stats
1752705000,Jul 16 2025 - 10:30pm,Brazil,Gaucho 2,Passo Fundo,Aimoré,1.82,2.25,1.82,2.25,1.97,40,79,53,35,26,5,70,26,53,31,9.61,-1.13,65,50,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,3.25,2.95,1.42,2.30,4.25,8.50,1.95,1.79,1.11,1.66,0.00,0.00,7.00,2.62,1.50,1.15,1.04,1.38,1.29,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,47,65,74,96,1.50,3.28,9.10,2.37,1.27,1.03,1.33,2.48,5.50,3.00,1.48,1.11,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.82,2.25,0,/brazil/ce-aimore-vs-ec-passo-fundo-h2h-stats
