date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746570600,May 06 2025 - 10:30pm,Brazil,Serie B,CRB,Cuiabá,3.0,2.0,3.0,2.0,1.25,25,100,25,0,0,0,100,0,25,0,10.5,7.5,100,75,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,3.05,3.2,1.41,2.44,4.33,9.3,2.0,1.78,1.78,1.61,0.0,0.0,6.5,2.53,1.52,1.17,1.0,1.4,1.34,1.65,,,1.25,1.47,1.73,2.2,2.82,3.4,2.5,1.97,1.61,1.38,0,75,100,100,100,1.5,3.34,10.0,2.4,1.27,1.0,1.28,2.53,5.6,3.04,1.45,1.06,,,,,0,1.62,6.5,2.82,2.0,2.2,6,/brazil/clube-de-regatas-brasil-vs-cuiaba-ec-h2h-stats
1746568800,May 06 2025 - 10:00pm,Cameroon,Elite One,Panthère,Stade Renard,1.75,1.1,1.75,1.1,1.95,36,96,64,18,9,9,59,14,78,31,9.0,2.0,40,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.48,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,37,83,91,91,,,,,,,,,,,,,,,,,5,,,,1.81,1.47,0,/cameroon/stade-renard-de-melong-vs-panthere-sportive-du-nde-h2h-stats
1746568800,May 06 2025 - 10:00pm,Cameroon,Elite One,Aigle Royal de Moungo,PWD,1.7,1.27,1.7,1.27,1.72,33,86,57,15,10,5,48,24,62,28,7.05,2.0,45,45,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.5,1.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14,43,86,91,95,,,,,,,,,,,,,,,,,10,,,,1.15,1.2,0,/cameroon/pwd-de-bamenda-vs-aigle-royal-de-moungo-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Cameroon,Elite One,Victoria United,Cotonsport,1.92,1.55,1.92,1.55,2.17,26,87,65,30,22,9,70,22,74,22,9.44,1.0,50,45,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.62,1.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14,35,70,79,91,,,,,,,,,,,,,,,,,9,,,,1.55,1.9,0,/cameroon/cotonsport-de-garoua-vs-victoria-united-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Cameroon,Elite One,Dynamo de Douala,Union Douala,1.18,0.36,1.18,0.36,1.59,27,78,55,18,5,5,55,9,55,37,7.55,5.0,52,33,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.41,1.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,23,46,82,96,96,,,,,,,,,,,,,,,,,5,,,,1.0,0.82,0,/cameroon/union-sportive-de-douala-vs-dynamo-de-douala-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Cameroon,Elite One,Les Astres FC De Douala,Fauve Azur Elite,1.8,0.73,1.8,0.73,2.02,35,86,63,29,15,10,44,10,77,38,8.0,2.0,37,27,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.44,1.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14,38,71,86,91,,,,,,,,,,,,,,,,,5,,,,1.32,1.35,0,/cameroon/les-astres-fc-de-douala-vs-fauve-azur-elite-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Abacha City,Wilberforce Strikers,1.25,1.56,1.25,1.56,1.73,43,84,54,31,6,0,29,18,11,6,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,17,47,70,95,100,,,,,,,,,,,,,,,,,65,,,,1.53,1.71,18,/sierra-leone/wilberforce-strikers-fc-vs-abacha-city-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Old Edwardians,Ports Authority,1.25,1.29,1.25,1.29,1.59,28,82,41,22,15,0,20,0,26,7,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,19,59,79,86,100,,,,,,,,,,,,,,,,,0,,,,1.35,0.88,18,/sierra-leone/ports-authority-vs-old-edwardians-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Lamboi,East End Lions,0.88,2.0,0.88,2.0,1.6,36,71,54,29,7,0,17,6,11,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,29,47,71,94,100,,,,,,,,,,,,,,,,,9,,,,0.82,2.24,18,/sierra-leone/east-end-lions-vs-lamboi-fc-h2h-stats
1746568800,May 06 2025 - 10:00pm,Sierra Leone,Sierra Leone National Premier League,Luawa,Bai Bureh Warriors,1.0,1.29,1.0,1.29,1.9,35,87,48,27,21,7,34,0,34,14,3.5,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14,52,73,80,93,,,,,,,,,,,,,,,,,0,,,,1.19,1.47,18,/sierra-leone/bai-bureh-warriors-vs-luawa-fc-h2h-stats
