date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746307800,May 03 2025 - 9:30pm,El Salvador,Salvadoran Primera División,Isidro Metapán,Fuerte San Francisco,1.70,0.92,1.66,0.98,2.13,38,85,70,39,16,4,63,21,74,37,8.66,-0.21,66,46,31,complete,0,1,5,0,-1,-1,-1,-1,-1,-1,9,4,4,3,5,1,50,50,1.45,3.92,6.49,1.32,1.90,3.20,6.50,2.05,1.73,1.38,1.31,1.34,0.65,8.00,3.14,1.80,1.30,1.07,1.11,N/A,2.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,31,61,85,96,1.35,2.80,7.50,2.80,1.35,1.04,1.27,2.35,4.30,3.30,1.50,1.11,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.70,0.92,22,/el-salvador/ad-isidro-metapan-vs-cd-fuerte-san-francisco-h2h-stats#7805767
1746307800,May 03 2025 - 9:30pm,El Salvador,Salvadoran Primera División,Once Municipal,Alianza,1.11,1.71,1.09,1.74,2.25,42,90,68,43,18,6,66,25,76,29,8.23,-0.41,56,44,28,complete,0,2,1,7,-1,-1,-1,-1,-1,-1,8,11,3,5,5,6,50,50,7.41,3.40,1.57,N/A,2.00,N/A,N/A,N/A,N/A,1.16,1.30,1.04,1.63,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,32,57,83,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.11,1.71,22,/el-salvador/alianza-fc-vs-once-municipal-h2h-stats#7805768
1746307800,May 03 2025 - 9:30pm,El Salvador,Salvadoran Primera División,Municipal Limeño,Águila,1.39,2.00,1.36,2.02,2.39,48,87,71,43,26,10,69,36,70,35,11.18,-0.25,63,45,40,complete,0,2,0,5,-1,-1,-1,-1,-1,-1,8,9,3,6,5,3,50,50,3.25,3.10,2.00,1.28,2.00,3.60,6.00,1.75,1.90,1.49,1.59,1.00,1.44,6.80,3.05,1.76,1.24,1.08,1.20,N/A,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,30,58,75,90,1.37,2.75,6.20,2.75,1.37,1.07,1.24,2.15,4.50,3.60,1.60,1.14,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.39,2.00,22,/el-salvador/cd-aguila-vs-cd-municipal-limeno-h2h-stats#7805769
1746307800,May 03 2025 - 9:30pm,El Salvador,Salvadoran Primera División,Cacahuatique,Firpo,1.65,1.90,1.64,1.88,2.38,49,89,66,45,24,12,69,34,66,30,9.92,-0.04,59,50,34,complete,1,1,4,4,-1,-1,-1,-1,-1,-1,8,13,3,6,5,7,50,50,3.45,3.25,2.00,1.28,2.00,3.42,7.00,1.76,2.01,1.52,1.40,1.31,1.87,8.35,3.30,1.72,1.28,1.10,1.25,N/A,1.28,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,1.98,N/A,N/A,11,35,56,76,88,1.40,2.65,6.20,2.65,1.40,1.06,1.25,2.18,4.50,3.40,1.61,1.15,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.65,1.90,22,/el-salvador/cd-luis-angel-firpo-vs-cd-cacahuatique-h2h-stats#7805770
1746307800,May 03 2025 - 9:30pm,El Salvador,Salvadoran Primera División,CD Platense,FAS,0.72,1.18,0.73,1.18,2.26,44,91,68,40,19,7,64,27,71,36,10.85,-0.33,61,47,39,complete,0,0,7,3,-1,-1,-1,-1,-1,-1,4,3,0,2,4,1,50,50,3.10,3.25,2.15,1.35,2.15,3.88,8.50,1.87,1.89,1.14,1.42,0.54,0.60,7.00,2.90,1.62,1.20,1.05,1.57,N/A,1.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,33,61,81,93,1.46,3.00,8.20,2.46,1.32,1.04,1.27,2.33,5.20,3.30,1.51,1.12,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.72,1.18,22,/el-salvador/cd-fas-vs-cd-platense-municipal-zacatecoluca-h2h-stats#7805771
1746307800,May 03 2025 - 9:30pm,Ecuador,Primera Categoría Serie A,Técnico Universitario,CD Universidad Católica,0.50,0.80,0.60,0.83,3.18,78,100,88,65,55,10,90,35,75,43,10.15,3.65,65,40,20,complete,1,1,4,2,3,0,0,0,0,0,10,12,5,2,5,10,32,68,2.63,3.10,2.60,1.33,2.02,3.40,8.00,1.80,1.91,2.17,1.58,1.21,1.18,8.25,3.40,1.71,1.26,1.09,1.44,N/A,1.39,N/A,N/A,1.27,1.50,1.90,2.43,3.34,3.14,2.34,1.84,1.44,1.32,0,13,35,45,90,1.40,2.80,8.50,2.86,1.36,1.07,1.26,2.25,4.80,3.40,1.57,1.15,N/A,N/A,N/A,N/A,35,1.65,7.70,2.57,0.90,1.50,11,/ecuador/cd-universidad-catolica-del-ecuador-vs-cd-tecnico-universitario-h2h-stats#7815765
1746307800,May 03 2025 - 9:30pm,Argentina,Primera División,Rosario Central,Independiente,3.00,1.29,3.00,1.13,2.56,62,93,85,56,16,7,79,31,85,47,7.93,5.93,38,31,17,complete,1,0,1,5,1,1,5,5,0,0,15,11,8,2,7,7,42,58,2.40,2.88,3.50,1.53,2.70,N/A,N/A,2.10,1.67,1.57,1.13,1.82,1.16,N/A,2.30,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,16,44,85,93,1.57,3.75,13.00,2.25,1.25,1.04,1.36,2.75,8.00,3.00,1.40,1.08,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,2.13,1.93,16,/argentina/ca-independiente-vs-ca-rosario-central-h2h-stats#7820549
1746307800,May 03 2025 - 9:30pm,Chile,Primera B,Cobreloa,Concepción,1.75,1.80,2.00,1.50,3.20,55,100,100,53,33,23,65,53,90,55,10.75,0.00,75,50,38,complete,2,1,9,6,-1,-1,-1,-1,-1,-1,13,5,5,2,8,3,50,50,1.60,3.60,4.50,1.27,1.96,3.60,5.30,1.98,1.87,2.04,1.35,1.51,0.71,9.00,3.15,1.80,1.24,1.11,1.22,1.25,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,48,68,78,1.50,2.89,6.90,2.40,1.32,1.07,1.23,2.30,5.50,3.70,1.63,1.14,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,1.38,1.63,9,/chile/cd-cobreloa-vs-cd-concepcion-h2h-stats#7828288
1746307800,May 03 2025 - 9:30pm,Brazil,Serie A,Fluminense,Sport Recife,2.33,0.33,2.50,0.25,2.17,67,84,67,50,17,0,67,17,84,50,10.33,2.00,67,50,33,complete,2,1,10,6,0,6,1,5,0,0,26,15,9,6,12,6,63,37,1.77,3.35,5.00,1.44,2.32,4.60,10.00,2.15,1.65,1.64,1.30,2.59,1.41,7.50,2.70,1.58,1.21,1.05,1.31,1.28,2.05,N/A,N/A,1.23,1.43,1.70,2.10,2.65,3.55,2.60,2.05,1.65,1.41,17,33,50,84,100,1.50,3.28,8.00,2.50,1.30,1.04,1.31,2.60,5.25,3.10,1.47,1.12,N/A,N/A,N/A,N/A,0,1.62,7.00,2.80,1.67,0.33,7,/brazil/sc-do-recife-vs-fluminense-fc-h2h-stats#7834371
1746307800,May 03 2025 - 9:30pm,Brazil,Serie A,Corinthians,Internacional,2.00,1.00,2.25,0.75,2.00,50,84,84,34,0,0,67,17,84,34,9.00,5.67,67,50,17,complete,4,2,3,7,3,3,3,2,0,1,27,9,10,5,14,4,65,35,2.55,2.94,2.97,1.44,2.25,4.25,8.90,1.91,1.78,1.36,1.03,2.56,1.11,6.50,2.85,1.57,1.21,1.04,1.40,1.36,1.55,N/A,N/A,1.24,1.52,1.85,2.00,3.14,3.55,2.35,1.85,1.70,1.27,17,17,67,100,100,1.47,3.44,8.00,2.45,1.33,1.06,1.33,2.50,5.50,3.00,1.50,1.11,N/A,N/A,N/A,N/A,0,1.91,6.75,2.10,1.17,1.50,7,/brazil/sc-corinthians-paulista-vs-sc-internacional-h2h-stats#7834373
