date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747951560,May 22 2025 - 10:06pm,Esports,Esoccer Battle,Rio Ave (A1ose),Braga (JKey),1.33,1.50,1.25,1.40,3.88,75,100,100,59,46,29,100,100,34,0,2.33,0.00,0,0,0,complete,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.90,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,54,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.33,1.14,0,/esports/braga-jkey-vs-rio-ave-a1ose-h2h-stats#7903941
1747951560,May 22 2025 - 10:06pm,Esports,Esoccer Battle,Sporting (GianniKid),FC Porto (DangerDim77),2.25,2.50,2.40,2.00,5.63,75,100,100,75,75,63,100,100,38,0,1.67,0.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.50,2.65,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.83,1.83,0,/esports/fc-porto-dangerdim77-vs-sporting-giannikid-h2h-stats#7903942
1747951680,May 22 2025 - 10:08pm,Esports,Esoccer Battle,France (Serenity),Germany (maksdh),0.25,0.25,0.20,0.80,4.25,50,100,75,75,63,50,100,75,13,0,2.33,0.00,0,0,0,complete,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.35,2.95,N/A,N/A,N/A,2.70,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,38,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.00,0,/esports/germany-maksdh-vs-france-serenity-h2h-stats#7903939
1747951680,May 22 2025 - 10:08pm,Esports,Esoccer Battle,Argentina (zoyir),Italy (Samurai),3.00,1.60,2.67,1.50,5.10,70,100,80,60,60,50,100,60,50,20,1.33,0.67,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,4.80,2.70,N/A,N/A,N/A,1.67,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,40,40,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.57,1.71,0,/esports/italy-samurai-vs-argentina-zoyir-h2h-stats#7903940
1747952280,May 22 2025 - 10:18pm,Esports,Esoccer Battle,Benfica (RuBIX),Sporting (GianniKid),0.75,1.00,1.20,0.67,5.38,88,100,100,75,63,38,100,100,25,0,1.67,0.67,0,0,0,complete,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,3.35,2.95,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,38,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,N/A,N/A,N/A,0.86,2.00,0,/esports/benfica-rubix-vs-sporting-giannikid-h2h-stats#7903937
1747952280,May 22 2025 - 10:18pm,Esports,Esoccer Battle,FC Porto (DangerDim77),Rio Ave (A1ose),0.50,1.33,0.33,1.75,3.92,84,100,100,100,59,17,100,100,0,0,0.83,2.00,0,0,0,complete,2,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.75,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,42,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.57,1.29,0,/esports/fc-porto-dangerdim77-vs-rio-ave-a1ose-h2h-stats#7903938
1747953000,May 22 2025 - 10:30pm,Brazil,Copa do Brasil,Palmeiras,Ceará,3.00,1.33,3.00,1.33,1.67,17,100,34,17,17,0,100,17,34,17,11.33,6.33,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,4.15,6.30,1.35,2.23,4.00,10.50,2.25,1.55,1.33,2.39,0.00,0.00,9.00,2.82,1.65,1.22,1.00,1.18,1.22,2.40,N/A,N/A,1.29,1.36,1.71,2.10,2.70,3.40,2.80,2.00,1.65,1.40,0,67,84,84,100,1.44,3.25,8.00,2.59,1.33,1.06,1.30,2.50,5.30,3.10,1.45,1.10,N/A,N/A,N/A,N/A,0,1.35,7.50,3.96,3.00,1.33,0,/brazil/se-palmeiras-vs-ceara-sc-h2h-stats
1747953720,May 22 2025 - 10:42pm,Esports,Esoccer Battle,Napoli (Samurai),Roma (maksdh),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/napoli-samurai-vs-roma-maksdh-h2h-stats
1747953720,May 22 2025 - 10:42pm,Esports,Esoccer Battle,Juventus (tohi4),Fiorentina (Serenity),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-tohi4-vs-fiorentina-serenity-h2h-stats
1747954320,May 22 2025 - 10:52pm,Esports,Esoccer Battle,Ukraine (A1ose),Czechia (GianniKid),0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-giannikid-vs-ukraine-a1ose-h2h-stats
