date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747778760,May 20 2025 - 10:06pm,Esports,Esoccer Battle,Rio Ave (LaikingDast),Braga (Boulevard),1.00,3.00,0.67,3.00,4.50,100,100,100,100,88,38,100,100,38,0,2.50,0.00,0,0,0,complete,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,2.29,0,/esports/rio-ave-laikingdast-vs-braga-boulevard-h2h-stats#7902846
1747778760,May 20 2025 - 10:06pm,Esports,Esoccer Battle,Sporting (hotShot),FC Porto (Inquisitor),1.33,1.00,1.00,1.67,3.50,84,100,84,67,50,25,100,84,25,0,2.67,0.00,0,0,0,complete,2,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.83,0.83,0,/esports/sporting-hotshot-vs-fc-porto-inquisitor-h2h-stats#7902847
1747778880,May 20 2025 - 10:08pm,Esports,Esoccer Battle,Argentina (tohi4),Spain (Serenity),1.20,1.60,1.00,1.83,4.20,80,80,80,80,70,50,80,80,10,0,2.60,0.50,0,0,0,complete,2,5,2,1,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,20,20,30,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,N/A,N/A,N/A,1.13,1.00,0,/esports/argentina-tohi4-vs-spain-serenity-h2h-stats#7902828
1747778880,May 20 2025 - 10:08pm,Esports,Esoccer Battle,Germany (zoyir),France (goldfer),0.50,2.00,1.33,1.33,4.00,100,100,100,100,100,0,100,100,50,0,1.00,2.00,0,0,0,complete,2,1,0,4,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.88,1.38,0,/esports/germany-zoyir-vs-france-goldfer-h2h-stats#7902829
1747779480,May 20 2025 - 10:18pm,Esports,Esoccer Battle,Benfica (Kodak),Sporting (hotShot),0.75,0.33,1.20,0.25,5.79,100,100,100,100,100,84,100,100,38,0,1.67,0.00,0,0,0,complete,6,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.20,3.20,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.71,0,/esports/sporting-hotshot-vs-benfica-kodak-h2h-stats#7902830
1747779480,May 20 2025 - 10:18pm,Esports,Esoccer Battle,FC Porto (Inquisitor),Rio Ave (LaikingDast),0.75,1.50,0.60,1.80,4.13,75,100,100,63,63,63,100,100,25,0,4.00,0.00,0,0,0,complete,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.00,2.55,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,38,38,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.14,1.14,0,/esports/rio-ave-laikingdast-vs-fc-porto-inquisitor-h2h-stats#7902831
1747780200,May 20 2025 - 10:30pm,Brazil,Copa do Brasil,Atlético PR,Brusque,2.33,2.33,2.33,2.33,1.84,33,67,67,33,17,0,67,17,67,33,14.00,2.34,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,3.75,6.30,1.35,2.10,4.20,9.20,2.20,1.55,2.13,1.70,0.00,0.00,8.80,2.90,1.65,1.22,1.02,1.22,1.22,2.50,N/A,N/A,1.16,1.27,1.67,1.87,2.35,4.30,3.15,2.36,1.87,1.50,33,33,67,84,100,1.44,3.00,7.20,2.59,1.33,1.05,1.30,2.45,5.50,3.10,1.45,1.09,N/A,N/A,N/A,N/A,0,1.18,9.00,5.00,2.33,2.33,0,/brazil/ca-paranaense-vs-brusque-fc-h2h-stats
1747780200,May 20 2025 - 10:30pm,Paraguay,Division Intermedia,Rubio Ñú,Fernando de la Mora,1.67,0.50,1.67,0.50,1.54,34,75,46,17,17,0,46,17,75,17,8.33,0.00,46,46,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.19,3.10,3.00,1.45,1.95,4.60,9.50,1.85,1.85,1.52,1.36,0.00,0.00,7.00,2.48,1.65,1.20,1.08,1.38,1.25,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,54,84,84,100,1.48,2.90,7.60,2.61,1.33,1.03,1.29,2.40,5.50,3.15,1.50,1.11,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.38,1.13,9,/paraguay/club-rubio-nu-vs-club-fernando-de-la-mora-h2h-stats
1747780200,May 20 2025 - 10:30pm,Esports,Esoccer Battle,Fiorentina (goldfer),Bologna (tohi4),0.00,0.00,1.50,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,6,2,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-tohi4-vs-fiorentina-goldfer-h2h-stats#7902856
1747780200,May 20 2025 - 10:30pm,Esports,Esoccer Battle,Juventus (Serenity),Roma (zoyir),0.00,0.00,1.00,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-serenity-vs-roma-zoyir-h2h-stats#7902857
