date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744839000,Apr 16 2025 - 9:30pm,Brazil,Serie A,Botafogo,São Paulo,3.00,1.00,2.00,1.00,1.00,0,50,50,0,0,0,50,0,50,0,7.00,7.00,50,50,50,complete,2,2,9,4,1,2,0,3,0,0,28,18,9,5,14,10,57,43,1.77,3.10,4.75,1.43,2.50,4.75,12.00,2.23,1.62,1.90,1.07,2.64,1.58,6.50,2.50,1.56,1.17,1.03,1.30,1.32,2.10,N/A,N/A,1.36,1.62,2.35,2.50,3.30,2.88,2.20,1.73,1.48,1.29,50,50,100,100,100,1.55,3.48,8.00,2.45,1.32,1.04,1.35,2.54,6.30,2.90,1.45,1.09,N/A,N/A,N/A,N/A,0,1.55,6.50,2.80,1.33,1.00,4,/brazil/botafogo-fr-vs-sao-paulo-fc-h2h-stats#7834342
1744839000,Apr 16 2025 - 9:30pm,Esports,Esoccer Battle,Benfica (Boulevard),Sporting (Kodak),1.50,1.67,1.33,1.80,4.92,75,100,100,75,59,59,100,100,50,0,3.50,0.00,0,0,0,complete,4,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,42,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.20,1.60,0,/esports/sporting-kodak-vs-benfica-boulevard-h2h-stats#7882710
1744839000,Apr 16 2025 - 9:30pm,Esports,Esoccer Battle,FC Porto (LaikingDast),Rio Ave (Kray),1.50,3.00,1.75,2.00,3.50,50,100,100,50,25,25,100,100,25,0,2.00,0.00,0,0,0,complete,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.80,0,/esports/rio-ave-kray-vs-fc-porto-laikingdast-h2h-stats#7882711
1744839120,Apr 16 2025 - 9:32pm,Esports,Esoccer Battle,Germany (GanGsta_Panda),Spain (Malenkiy),0.50,0.50,1.75,0.25,6.50,100,100,100,100,100,75,100,100,25,0,7.00,0.00,0,0,0,complete,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,0.80,0,/esports/spain-malenkiy-vs-germany-gangsta_panda-h2h-stats#7882712
1744839120,Apr 16 2025 - 9:32pm,Esports,Esoccer Battle,France (Salfour),Argentina (panch),0.50,0.50,1.00,1.75,5.25,75,100,100,75,75,50,100,100,0,0,1.50,0.00,0,0,0,complete,1,2,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.40,2.00,0,/esports/argentina-panch-vs-france-salfour-h2h-stats#7882713
1744839300,Apr 16 2025 - 9:35pm,Argentina,Copa Argentina,Argentinos Juniors,Central Norte,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,10,2,-1,-1,-1,-1,-1,-1,18,2,6,2,12,0,50,50,1.94,3.07,4.40,1.42,2.41,4.40,9.50,2.75,1.38,0.00,0.00,2.20,0.57,7.50,2.67,1.50,1.17,1.06,1.20,N/A,2.75,N/A,N/A,1.48,1.82,2.70,2.95,4.00,2.50,1.93,1.57,1.28,1.18,0,0,0,0,0,1.40,2.95,8.50,2.55,1.30,1.04,1.33,2.50,6.05,3.26,1.48,1.11,N/A,N/A,N/A,N/A,0,1.18,11.00,6.57,0.00,0.00,0,/argentina/argentinos-juniors-vs-ca-central-norte-h2h-stats#7797875
1744839720,Apr 16 2025 - 9:42pm,Esports,Esoccer Battle,Braga (hotShot),FC Porto (LaikingDast),2.00,0.50,1.20,1.25,5.25,100,100,100,100,100,67,100,100,0,0,1.00,0.00,0,0,0,complete,0,3,2,2,-1,-1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.20,2.16,N/A,N/A,1.60,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.20,1.40,0,/esports/fc-porto-laikingdast-vs-braga-hotshot-h2h-stats#7882688
1744839720,Apr 16 2025 - 9:42pm,Esports,Esoccer Battle,Rio Ave (Kray),Benfica (Boulevard),1.00,1.00,1.20,1.40,5.67,84,100,100,100,100,50,100,100,34,0,1.00,0.00,0,0,0,complete,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.55,2.35,N/A,N/A,N/A,2.12,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.50,1.17,0,/esports/benfica-boulevard-vs-rio-ave-kray-h2h-stats#7882689
1744839840,Apr 16 2025 - 9:44pm,Esports,Esoccer Battle,Italy (exhausted),France (Salfour),2.00,2.00,2.50,1.50,4.17,75,100,100,75,75,50,100,100,59,0,1.33,0.00,0,0,0,complete,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,5.25,2.06,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,1.17,0,/esports/france-salfour-vs-italy-exhausted-h2h-stats#7882692
1744839840,Apr 16 2025 - 9:44pm,Esports,Esoccer Battle,Argentina (panch),Germany (GanGsta_Panda),3.00,0.50,3.00,0.25,4.59,75,100,100,100,75,50,100,100,59,0,2.17,0.00,0,0,0,complete,2,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,4.90,2.10,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.17,1.00,0,/esports/germany-gangsta_panda-vs-argentina-panch-h2h-stats#7882693
