date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746315000,May 03 2025 - 11:30pm,USA,NWSL,Portland Thorns,Orlando Pride,1.50,3.00,1.50,3.00,2.38,38,88,63,25,25,25,88,63,25,13,7.50,2.00,25,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.26,3.70,1.88,1.38,2.10,3.28,7.50,1.95,1.75,2.38,1.23,0.00,0.00,8.40,3.08,1.75,1.22,1.10,1.30,N/A,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,75,75,75,1.38,2.80,8.00,2.72,1.37,1.06,1.30,2.18,5.25,3.20,1.50,1.15,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.29,2.50,0,/usa/portland-thorns-fc-vs-orlando-pride-sc-h2h-stats
1746315000,May 03 2025 - 11:30pm,Peru,Primera División,Real Garcilaso,Universitario,1.44,2.56,1.44,2.56,3.45,62,100,89,67,45,28,84,39,89,61,8.34,3.78,28,22,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.10,2.60,1.27,1.98,3.44,7.30,1.75,1.95,1.26,1.95,0.00,0.00,9.00,3.10,1.72,1.25,1.07,1.33,1.31,1.44,N/A,N/A,1.41,1.72,2.13,3.05,3.72,2.60,2.01,1.64,1.28,1.21,0,11,33,56,73,1.38,2.80,8.00,2.80,1.34,1.08,1.29,2.20,4.60,3.66,1.63,1.12,N/A,N/A,N/A,N/A,0,2.46,6.20,1.86,1.44,2.56,11,/peru/club-universitario-de-deportes-vs-asociacion-civil-real-atletico-garcilaso-h2h-stats
1746315000,May 03 2025 - 11:30pm,Brazil,Serie B,Volta Redonda,Paysandu,0.50,0.50,0.50,0.50,0.50,0,50,0,0,0,0,50,0,0,0,9.00,3.50,75,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.00,3.55,1.48,2.47,4.75,9.00,2.03,1.71,1.72,1.18,0.00,0.00,8.50,2.50,1.50,1.18,1.02,1.35,1.34,1.70,N/A,N/A,1.21,1.46,1.98,2.21,2.92,3.58,2.52,1.98,1.62,1.31,50,100,100,100,100,1.53,3.33,7.50,2.38,1.30,1.03,1.36,2.50,5.50,2.90,1.44,1.10,N/A,N/A,N/A,N/A,0,1.82,6.55,2.48,0.20,0.40,6,/brazil/paysandu-sc-vs-volta-redonda-fc-h2h-stats
1746315000,May 03 2025 - 11:30pm,Uruguay,Primera División,Cerro Largo,Plaza Colonia,1.38,1.46,1.38,1.46,1.81,38,85,54,23,12,8,39,16,69,43,8.69,4.07,50,31,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.29,3.00,3.33,1.50,2.10,4.90,10.00,2.10,1.62,1.37,1.31,0.00,0.00,6.65,2.37,1.61,1.15,1.00,1.33,N/A,1.61,N/A,N/A,1.38,1.68,2.07,2.65,3.48,2.80,2.05,1.67,1.43,1.24,16,46,77,89,93,1.57,3.65,10.50,2.32,1.22,1.02,1.35,2.70,6.40,2.93,1.40,1.05,N/A,N/A,N/A,N/A,7,1.56,8.20,2.55,1.38,1.46,14,/uruguay/club-plaza-colonia-de-deportes-vs-cerro-largo-futbol-club-h2h-stats
1746315000,May 03 2025 - 11:30pm,USA,USL Championship,Tampa Bay Rowdies,Birmingham Legion,0.00,0.33,0.00,0.33,2.67,67,100,84,67,17,0,34,17,100,50,4.50,6.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,3.50,4.50,1.25,1.76,2.74,4.95,1.62,2.10,1.63,1.17,0.00,0.00,10.90,3.90,1.98,1.40,1.14,1.22,N/A,2.10,N/A,N/A,1.18,1.36,1.92,2.13,2.74,3.88,2.69,2.06,1.61,1.35,0,17,34,84,100,1.32,2.50,5.50,3.10,1.50,1.11,1.20,2.00,4.00,3.90,1.75,1.20,N/A,N/A,N/A,N/A,17,1.38,9.20,3.67,0.50,0.83,0,/usa/tampa-bay-rowdies-vs-birmingham-legion-fc-h2h-stats
1746315000,May 03 2025 - 11:30pm,USA,MLS,Columbus Crew,Charlotte,1.83,1.00,1.83,1.00,2.09,38,84,50,38,21,9,59,38,63,25,11.83,2.08,84,46,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,3.73,5.00,N/A,2.00,N/A,N/A,1.67,2.10,1.65,1.15,0.00,0.00,N/A,N/A,1.70,N/A,N/A,1.17,1.28,2.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,50,63,79,92,1.30,2.38,6.00,3.40,1.53,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.10,1.90,0,/usa/columbus-crew-vs-charlotte-fc-h2h-stats
1746315000,May 03 2025 - 11:30pm,USA,MLS,DC United,Colorado Rapids,1.00,1.60,1.00,1.60,2.10,50,80,60,50,20,0,70,40,50,20,9.40,5.80,60,50,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,3.84,3.35,N/A,1.75,2.35,N/A,1.50,2.50,1.51,1.01,0.00,0.00,N/A,N/A,1.95,1.58,N/A,1.32,1.26,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,40,50,80,100,1.25,2.25,5.50,3.75,1.57,1.14,1.17,1.73,3.40,5.00,2.00,1.30,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,0.90,1.60,0,/usa/colorado-rapids-vs-dc-united-h2h-stats
1746315000,May 03 2025 - 11:30pm,USA,MLS,Inter Miami,New York RB,1.60,0.50,1.60,0.50,2.20,53,75,53,43,20,10,53,43,65,30,8.50,5.65,53,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,4.10,4.90,N/A,1.65,N/A,N/A,1.67,2.10,1.52,1.27,0.00,0.00,N/A,N/A,2.10,N/A,N/A,1.19,1.24,2.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,48,58,80,90,1.30,2.38,6.00,3.40,1.53,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,2.00,1.50,0,/usa/new-york-red-bulls-vs-club-internacional-de-futbol-miami-h2h-stats
1746315000,May 03 2025 - 11:30pm,USA,MLS,Montreal Impact,Philadelphia Union,0.50,1.50,0.50,1.50,1.75,25,75,38,25,13,13,50,13,50,38,14.00,5.25,88,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.57,3.35,2.61,N/A,1.87,N/A,N/A,1.70,2.05,2.06,1.82,0.00,0.00,N/A,N/A,1.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,63,75,88,88,1.36,2.75,7.00,3.00,1.40,1.10,1.22,2.00,4.33,4.00,1.73,1.20,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.30,1.90,0,/usa/montreal-impact-vs-philadelphia-union-h2h-stats
1746313800,May 03 2025 - 11:10pm,Argentina,Prim B Metro,Deportivo Merlo,Sportivo Italiano,1.33,0.67,1.33,0.67,1.50,33,67,50,17,9,9,34,9,59,33,10.50,7.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.40,4.50,N/A,2.81,N/A,N/A,N/A,N/A,1.60,1.54,0.00,0.00,N/A,N/A,1.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,50,83,92,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.46,0.58,14,/argentina/club-sportivo-italiano-vs-csyd-merlo-h2h-stats
