date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1744493400,Apr 12 2025 - 9:30pm,Mexico,Liga Premier Serie A,Deportiva Venados,Inter Playa del Carmen,2.00,1.29,2.07,1.20,2.93,51,96,82,63,30,11,64,45,78,37,9.42,0.00,50,46,40,complete,3,1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.50,4.20,N/A,1.73,N/A,1.99,N/A,N/A,1.77,1.45,0.00,0.00,N/A,N/A,1.91,N/A,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,19,37,70,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.44,1.66,14,/mexico/inter-playa-del-carmen-vs-deportiva-venados-fc-h2h-stats#7666684
1744493400,Apr 12 2025 - 9:30pm,Mexico,Liga Premier Serie A,Zacatepec,Sporting Canamy,1.31,0.31,1.29,0.36,3.39,70,96,89,69,43,23,81,46,81,50,13.42,0.00,69,61,61,complete,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.33,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,12,31,58,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.30,0.74,14,/mexico/club-sporting-canamy-vs-zacatepec-fc-h2h-stats#7666687
1744493400,Apr 12 2025 - 9:30pm,Paraguay,Division Profesional,Cerro Porteño,Sportivo Luqueño,1.50,0.92,1.46,0.92,2.00,46,96,58,33,13,0,54,21,79,29,9.17,6.25,46,34,30,complete,0,0,11,0,-1,-1,0,1,0,0,22,10,8,0,14,10,50,50,1.50,4.08,5.90,1.24,1.93,3.40,6.50,2.00,1.69,1.45,1.50,2.46,0.81,9.00,3.70,1.82,1.25,1.13,1.16,1.19,2.40,N/A,N/A,1.28,1.62,2.23,2.40,3.25,3.08,2.10,1.80,1.42,1.27,4,42,67,88,100,1.37,2.50,6.95,2.84,1.48,1.04,1.22,2.17,4.65,4.10,1.64,1.21,N/A,N/A,N/A,N/A,9,1.42,9.20,3.50,1.50,0.92,13,/paraguay/club-cerro-porteno-vs-club-sportivo-luqueno-h2h-stats#7793164
1744493400,Apr 12 2025 - 9:30pm,Chile,Primera B,Cobreloa,Magallanes,1.33,0.50,1.75,0.33,2.92,84,100,100,42,17,17,59,17,100,67,12.50,0.00,75,59,42,complete,2,0,2,0,-1,-1,-1,-1,-1,-1,17,8,10,3,7,5,50,50,2.20,3.20,3.30,1.32,1.95,3.60,8.10,1.83,1.80,1.96,2.41,2.27,1.02,8.50,2.88,1.70,1.25,1.06,1.28,1.27,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,59,84,84,1.40,2.90,7.80,2.75,1.36,1.07,1.29,2.25,4.75,3.40,1.57,1.15,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.20,1.40,6,/chile/cd-cobreloa-vs-club-deportivo-magallanes-h2h-stats#7828261
1744493400,Apr 12 2025 - 9:30pm,Brazil,Serie A,Palmeiras,Corinthians,1.00,1.00,2.00,0.50,1.00,50,50,50,0,0,0,50,0,50,0,7.00,5.00,0,0,0,complete,2,0,1,3,3,0,6,5,0,0,15,10,6,2,8,7,34,66,1.73,3.40,5.00,1.44,2.00,4.40,6.75,2.18,1.85,1.52,1.34,1.57,1.05,7.50,2.75,1.58,1.15,1.00,1.30,1.25,1.77,N/A,N/A,1.16,1.27,1.52,1.88,2.34,4.40,3.10,2.40,1.81,1.53,50,50,100,100,100,1.45,3.34,7.20,2.70,1.33,1.00,1.32,2.50,5.30,3.10,1.47,1.11,N/A,N/A,N/A,N/A,0,1.39,9.50,4.33,2.00,2.00,3,/brazil/se-palmeiras-vs-sc-corinthians-paulista-h2h-stats#7834333
1744493400,Apr 12 2025 - 9:30pm,Chile,Segunda División,San Antonio Unido,Deportes Rengo,1.33,0.00,1.75,0.00,2.67,34,100,100,67,0,0,84,67,84,34,7.67,0.00,17,17,0,complete,2,0,5,7,-1,-1,-1,-1,-1,-1,13,11,6,0,7,11,44,56,1.95,3.25,3.40,1.27,1.90,3.34,6.55,1.83,1.85,1.34,0.66,1.52,0.96,9.00,3.14,1.76,1.28,1.08,1.30,1.25,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,100,100,1.38,2.65,6.90,2.80,1.36,1.07,1.23,2.18,4.50,3.70,1.61,1.16,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.75,6,/chile/csd-san-antonio-unido-vs-club-deportes-rengo-unido-h2h-stats#7837462
1744493400,Apr 12 2025 - 9:30pm,Brazil,Paranaense 2,Patriotas,Nacional PR,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/brazil/nacional-ac-sociedade-civil-vs-patriotas-futebol-clube-h2h-stats#7838248
1744493400,Apr 12 2025 - 9:30pm,Mexico,Liga TDP Group 9,Sultanes Tamazunchale,Guerreros Reynosa,1.38,1.95,1.38,1.95,3.66,63,98,83,66,54,32,10,7,10,5,7.33,-1.66,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.33,1.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,18,34,47,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.38,1.95,24,/mexico/guerreros-reynosa-fc-vs-club-sultanes-de-tamazunchale-h2h-stats
1744493400,Apr 12 2025 - 9:30pm,Bolivia,LFPB,Bolívar,Wilstermann,3.00,0.00,3.00,0.00,3.00,50,100,100,50,50,0,100,0,100,50,12.00,8.00,50,50,50,complete,5,1,12,1,-1,-1,5,1,0,0,23,16,17,6,6,10,63,37,1.12,7.50,19.00,1.08,1.33,1.94,3.40,2.10,1.62,0.81,1.58,3.01,1.57,16.50,6.40,2.95,1.80,1.37,1.08,1.10,6.00,N/A,N/A,1.18,1.30,1.76,1.97,2.47,4.10,2.90,2.24,1.78,1.48,0,0,50,50,100,1.18,2.04,4.33,4.10,1.73,1.16,1.10,1.56,2.76,5.80,2.27,1.39,N/A,N/A,N/A,N/A,0,1.06,16.00,9.30,1.50,0.00,3,/bolivia/club-jorge-wilstermann-vs-club-bolivar-h2h-stats#7866559
1744493520,Apr 12 2025 - 9:32pm,Esports,Esoccer Battle,Germany (panch),France (jAke),0.67,2.00,1.00,1.20,4.67,100,100,100,67,67,67,100,100,34,0,3.00,0.00,0,0,0,complete,7,3,0,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.83,1.50,0,/esports/france-jake-vs-germany-panch-h2h-stats#7879284
