date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1747603800,May 18 2025 - 9:30pm,Chile,Primera B,Deportes Temuco,Magallanes,1.00,0.25,1.40,0.20,2.00,50,88,63,38,13,0,25,0,88,63,8.75,0.00,63,63,50,complete,3,0,9,5,2,3,0,0,0,0,26,17,8,5,13,7,50,50,2.57,3.00,2.90,1.38,2.33,4.75,9.10,2.15,1.75,1.40,1.86,2.57,1.68,7.00,2.62,1.53,1.13,1.05,1.31,1.31,1.50,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,N/A,N/A,13,38,63,88,100,1.55,3.70,8.70,2.45,1.22,1.03,1.30,2.62,5.70,3.20,1.46,1.08,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,1.22,10,/chile/cd-temuco-vs-club-deportivo-magallanes-h2h-stats#7828294
1747603800,May 18 2025 - 9:30pm,Brazil,Serie A,Flamengo,Botafogo,2.50,0.25,2.20,0.40,2.00,13,88,38,25,25,13,75,25,50,13,11.25,5.00,50,50,38,complete,0,0,7,3,2,2,1,5,0,0,25,10,4,3,13,7,60,40,1.73,3.40,5.10,1.30,2.35,4.33,9.00,2.15,1.67,1.90,1.40,1.79,1.05,8.50,2.90,1.70,1.20,1.03,1.26,1.22,2.30,N/A,N/A,1.24,1.44,1.75,2.21,2.88,3.42,2.65,2.05,1.60,1.32,13,63,75,75,88,1.51,2.95,7.00,2.88,1.41,1.05,1.27,2.45,5.25,3.30,1.55,1.11,N/A,N/A,N/A,N/A,0,1.30,7.50,4.60,2.13,1.38,9,/brazil/cr-flamengo-vs-botafogo-fr-h2h-stats#7834391
1747603800,May 18 2025 - 9:30pm,Brazil,Serie A,Bragantino,Palmeiras,2.50,3.00,2.00,3.00,1.88,38,100,38,38,13,0,63,25,75,13,10.50,3.50,75,63,50,complete,1,2,8,12,1,0,2,2,0,0,15,18,3,6,7,10,49,51,3.15,3.10,2.28,1.44,2.40,4.33,9.50,1.83,1.85,1.90,1.31,1.15,1.77,7.00,2.75,1.60,1.20,1.00,1.35,1.36,1.30,N/A,N/A,1.14,1.33,1.64,2.01,2.44,4.05,2.95,2.19,1.77,1.50,0,63,63,88,100,1.50,3.20,7.50,2.63,1.33,1.01,1.30,2.40,6.00,3.28,1.50,1.11,N/A,N/A,N/A,N/A,25,2.38,8.50,1.80,2.13,2.38,9,/brazil/se-palmeiras-vs-clube-atletico-bragantino-h2h-stats#7834395
1747603800,May 18 2025 - 9:30pm,Brazil,Serie B,Paysandu,Goiás,0.33,2.00,0.50,1.75,2.00,50,100,67,33,0,0,84,50,33,17,14.33,3.67,84,84,84,complete,0,0,5,4,2,0,1,4,0,0,29,18,7,4,15,10,50,50,2.56,2.85,2.70,1.57,2.65,5.64,11.00,2.10,1.62,1.67,1.07,2.21,1.52,5.90,2.40,1.45,1.16,1.02,1.40,1.33,1.40,N/A,N/A,1.17,1.28,1.61,1.94,2.40,4.25,2.80,2.28,1.84,1.49,0,34,67,100,100,1.59,3.66,9.20,2.36,1.22,1.00,1.33,2.81,6.90,2.85,1.40,1.08,N/A,N/A,N/A,N/A,34,1.58,7.00,2.55,0.43,2.29,8,/brazil/paysandu-sc-vs-goias-ec-h2h-stats#7841105
1747603800,May 18 2025 - 9:30pm,Puerto Rico,Liga Puerto Rico,Edusoccer,Academia Quintana,1.31,2.75,1.21,2.76,4.55,54,100,94,72,61,39,66,38,62,46,10.16,-1.48,57,49,31,complete,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.59,8.50,1.12,N/A,1.16,N/A,1.91,N/A,N/A,1.32,2.18,0.00,0.00,N/A,N/A,4.50,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,28,40,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.31,2.75,14,/puerto-rico/academia-quintana-vs-ds-edusoccer-h2h-stats#7842281
1747603800,May 18 2025 - 9:30pm,Canada,PLSQ,Blainville,Longueuil,1.00,0.00,1.00,0.00,1.00,50,50,50,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,1.50,0,/canada/as-blainville-vs-cs-longueuil-h2h-stats
1747603800,May 18 2025 - 9:30pm,USA,WPSL,Columbus Eagles,Dayton,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/columbus-eagles-fc-vs-fc-dayton-h2h-stats
1747603800,May 18 2025 - 9:30pm,USA,WPSL,McLean,UK FC W,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,4,5,-1,-1,-1,-1,-1,-1,22,14,10,7,12,7,50,50,1.04,12.28,20.00,N/A,1.33,1.57,2.20,N/A,N/A,0.00,0.00,2.59,1.75,N/A,N/A,3.25,2.15,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/usa/mclean-soccer-vs-uk-fc-h2h-stats#7876470
1747603800,May 18 2025 - 9:30pm,USA,NPSL,District Elite,Alexandria Reds,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/usa/alexandria-reds-vs-district-elite-fc-h2h-stats
1747603920,May 18 2025 - 9:32pm,Esports,Esoccer Battle,Argentina (Samurai),Spain (maksdh),1.50,0.00,1.25,1.00,3.75,50,100,100,75,50,25,100,100,50,0,1.00,0.00,0,0,0,complete,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,4.50,2.70,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.25,0.60,0,/esports/spain-maksdh-vs-argentina-samurai-h2h-stats#7900812
