date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1748035800,May 23 2025 - 9:30pm,Ecuador,Primera Categoría Serie A,CSD Independiente del Valle,Mushuc Runa SC,1.50,0.33,1.50,0.33,2.34,67,100,92,33,9,0,92,42,75,25,11.50,4.07,59,50,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,4.05,5.10,1.22,1.70,2.80,5.20,1.75,1.91,1.40,1.63,0.00,0.00,12.00,4.00,2.10,1.40,1.15,1.25,1.17,2.50,N/A,N/A,1.21,1.41,1.67,1.92,2.40,3.90,2.70,2.07,1.67,1.31,0,9,67,92,100,1.28,2.35,5.75,3.14,1.50,1.10,1.20,1.87,3.70,3.80,1.77,1.22,N/A,N/A,N/A,N/A,17,1.33,9.20,3.60,2.08,1.15,14,/ecuador/csd-independiente-del-valle-vs-mushuc-runa-sc-h2h-stats
1748035800,May 23 2025 - 9:30pm,Brazil,Campeonato Mineiro U20,Futgol U20,Itabirito U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,3.35,3.55,N/A,1.50,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,2,/brazil/esporte-clube-futgol-under-20-vs-itabirito-fc-under-20-h2h-stats
1748035800,May 23 2025 - 9:30pm,USA,WPSL,UK FC W,Arlington Red W,0.00,0.00,0.00,0.00,0.50,0,50,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/usa/uk-fc-vs-arlington-soccer-red-women-h2h-stats
1748035800,May 23 2025 - 9:30pm,Esports,Esoccer Battle,FC Porto (JKey),Benfica (DangerDim77),1.50,3.00,1.00,3.00,5.50,75,100,100,100,75,75,100,100,50,0,2.00,0.00,0,0,0,complete,1,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.50,1.50,0,/esports/fc-porto-jkey-vs-benfica-dangerdim77-h2h-stats#7904414
1748035800,May 23 2025 - 9:30pm,Esports,Esoccer Battle,Braga (A1ose),Sporting (RuBIX),0.00,0.00,0.00,1.00,5.75,50,100,100,100,100,75,100,100,0,0,2.50,0.00,0,0,0,complete,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.00,0,/esports/braga-a1ose-vs-sporting-rubix-h2h-stats#7904415
1748035920,May 23 2025 - 9:32pm,Esports,Esoccer Battle,France (Samurai),Argentina (goldfer),3.00,1.00,3.00,0.75,5.67,100,100,100,100,100,67,100,100,17,0,2.00,1.67,0,0,0,complete,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,1.20,0,/esports/france-samurai-vs-argentina-goldfer-h2h-stats#7904416
1748035920,May 23 2025 - 9:32pm,Esports,Esoccer Battle,Italy (maksdh),Spain (v1nniePuh),0.67,0.67,0.50,1.25,3.67,100,100,100,67,50,17,100,100,0,0,1.50,0.00,0,0,0,complete,0,6,2,3,-1,-1,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,0.60,0,/esports/italy-maksdh-vs-spain-v1nniepuh-h2h-stats#7904417
1748036520,May 23 2025 - 9:42pm,Esports,Esoccer Battle,Rio Ave (GianniKid),Braga (A1ose),3.00,3.00,3.00,2.00,4.25,75,100,100,100,50,25,100,100,50,0,3.00,1.00,0,0,0,complete,4,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.10,2.30,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,3.00,1.20,0,/esports/braga-a1ose-vs-rio-ave-giannikid-h2h-stats#7904398
1748036520,May 23 2025 - 9:42pm,Esports,Esoccer Battle,Sporting (RuBIX),FC Porto (JKey),0.00,1.50,0.00,2.00,5.00,100,100,100,100,75,75,100,100,50,0,1.50,1.00,0,0,0,complete,4,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,5.00,3.40,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.60,1.20,0,/esports/fc-porto-jkey-vs-sporting-rubix-h2h-stats#7904399
1748036640,May 23 2025 - 9:44pm,Esports,Esoccer Battle,Germany (Klever),Italy (maksdh),0.67,1.50,0.50,2.00,3.42,84,100,100,67,50,25,100,100,0,0,3.00,0.00,0,0,0,complete,0,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,5.10,2.80,N/A,N/A,2.08,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,0.83,0,/esports/italy-maksdh-vs-germany-klever-h2h-stats#7904400
