date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1752789960,Jul 17 2025 - 10:06pm,Esports,Esoccer Battle,Sporting (LaikingDast),Rio Ave (Inquisitor),2.33,3.00,2.00,2.50,4.17,67,100,67,67,50,33,100,67,17,0,2.00,0.00,0,0,0,complete,3,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,4.40,1.93,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.00,2.29,0,/esports/sporting-laikingdast-vs-rio-ave-inquisitor-h2h-stats#7994994
1752789960,Jul 17 2025 - 10:06pm,Esports,Esoccer Battle,Benfica (hotShot),Braga (Kray),1.00,1.33,0.75,1.75,2.84,67,100,84,67,33,0,100,67,34,0,3.67,0.00,0,0,0,complete,2,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.05,2.08,N/A,N/A,N/A,1.73,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,0.83,0,/esports/benfica-hotshot-vs-braga-kray-h2h-stats#7994995
1752790080,Jul 17 2025 - 10:08pm,Esports,Esoccer Battle,Italy (tohi4),Spain (Samurai),0.33,1.33,0.50,1.25,5.17,100,100,100,100,100,67,84,84,50,17,1.00,0.00,0,0,0,complete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,4.00,1.94,N/A,N/A,N/A,1.63,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.57,1.00,0,/esports/spain-samurai-vs-italy-tohi4-h2h-stats#7994998
1752790080,Jul 17 2025 - 10:08pm,Esports,Esoccer Battle,France (zoyir),Germany (goldfer),2.00,3.00,2.25,2.25,4.67,100,100,100,100,84,67,67,67,34,0,2.66,1.00,0,0,0,complete,1,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,4.60,2.43,N/A,N/A,N/A,1.65,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.71,3.00,0,/esports/germany-goldfer-vs-france-zoyir-h2h-stats#7994999
1752790680,Jul 17 2025 - 10:18pm,Esports,Esoccer Battle,FC Porto (Kodak),Benfica (hotShot),0.33,1.33,1.00,1.00,4.50,84,100,84,67,50,50,100,84,33,17,1.67,0.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.57,1.00,0,/esports/benfica-hotshot-vs-fc-porto-kodak-h2h-stats#7995019
1752790680,Jul 17 2025 - 10:18pm,Esports,Esoccer Battle,Braga (Kray),Sporting (LaikingDast),0.33,1.67,0.25,2.00,5.67,100,100,100,84,84,33,100,100,17,17,2.67,0.00,0,0,0,complete,2,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.14,1.86,0,/esports/sporting-laikingdast-vs-braga-kray-h2h-stats#7995020
1752791400,Jul 17 2025 - 10:30pm,Brazil,Serie A,Fluminense,Cruzeiro,2.60,1.33,2.17,1.57,2.20,49,92,74,47,9,0,74,35,75,29,11.70,4.43,80,80,62,complete,0,2,7,2,0,2,1,2,0,0,28,9,7,6,21,3,70,30,2.31,3.10,3.05,1.57,2.89,5.25,11.50,2.10,1.70,1.89,1.57,2.96,1.12,6.05,2.25,1.40,1.11,1.03,1.35,1.33,1.62,N/A,N/A,1.22,1.41,1.65,1.98,2.50,4.10,2.97,2.30,1.73,1.48,9,27,54,92,100,1.57,3.80,7.50,2.50,1.27,1.03,1.38,2.88,7.25,3.10,1.35,1.10,N/A,N/A,N/A,N/A,10,1.68,7.00,2.75,1.82,2.08,0,/brazil/cruzeiro-ec-vs-fluminense-fc-h2h-stats#7834441
1752791400,Jul 17 2025 - 10:30pm,Brazil,Serie B,Operário PR,CRB,1.57,0.63,1.50,0.67,2.21,53,93,73,48,7,0,73,20,73,34,11.88,4.89,53,39,39,complete,1,1,5,5,2,3,3,1,1,1,18,9,3,3,15,6,61,39,2.20,2.97,4.55,1.47,2.50,5.00,9.30,2.15,1.70,1.74,1.86,1.84,0.98,6.50,2.40,1.53,1.17,1.00,1.20,1.30,1.81,N/A,N/A,1.19,1.47,1.95,2.20,2.75,3.40,2.50,1.99,1.60,1.34,7,27,53,93,100,1.58,3.42,10.00,2.50,1.25,1.05,1.36,2.65,6.00,2.94,1.42,1.06,N/A,N/A,N/A,N/A,20,1.58,6.75,2.87,1.13,1.31,0,/brazil/clube-de-regatas-brasil-vs-operario-ferroviario-ec-h2h-stats#7841197
1752791400,Jul 17 2025 - 10:30pm,Esports,Esoccer Battle,Fiorentina (zoyir),Bologna (Serenity),0.00,0.00,1.50,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/bologna-serenity-vs-fiorentina-zoyir-h2h-stats#7995033
1752791400,Jul 17 2025 - 10:30pm,Esports,Esoccer Battle,Napoli (tohi4),Roma (goldfer),0.00,0.00,0.25,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/roma-goldfer-vs-napoli-tohi4-h2h-stats#7995034
1752792000,Jul 17 2025 - 10:40pm,Esports,Esoccer Battle,Denmark (Kray),Ukraine (Inquisitor),0.00,0.00,1.75,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.00,2.07,N/A,N/A,N/A,1.91,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ukraine-inquisitor-vs-denmark-kray-h2h-stats#7995015
1752792000,Jul 17 2025 - 10:40pm,Esports,Esoccer Battle,Ghana (Kodak),Czechia (LaikingDast),0.00,0.00,1.00,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,4.35,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/czechia-laikingdast-vs-ghana-kodak-h2h-stats#7995016
1752792120,Jul 17 2025 - 10:42pm,Esports,Esoccer Battle,Roma (goldfer),Juventus (Samurai),0.00,0.00,1.75,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,4.20,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/juventus-samurai-vs-roma-goldfer-h2h-stats#7995017
