date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1749334080,Jun 07 2025 - 10:08pm,Esports,Esoccer Battle,Italy (Serenity),Germany (Samurai),2.33,2.00,2.50,1.50,3.67,50,100,100,84,50,34,100,100,17,0,2.34,1.00,0,0,0,complete,3,1,1,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.60,2.15,N/A,N/A,1.72,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.57,2.00,0,/esports/italy-serenity-vs-germany-samurai-h2h-stats#7911416
1749334080,Jun 07 2025 - 10:08pm,Esports,Esoccer Battle,Spain (maksdh),France (goldfer),2.00,0.67,2.25,0.50,3.67,84,100,100,84,67,17,100,100,17,0,3.33,1.00,0,0,0,complete,4,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.10,3.90,1.57,N/A,N/A,1.62,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.86,2.00,0,/esports/spain-maksdh-vs-france-goldfer-h2h-stats#7911417
1749334200,Jun 07 2025 - 10:10pm,Argentina,Prim B Nacional,Deportivo Morón,Colón,2.43,1.00,2.50,0.88,2.29,43,93,71,43,14,7,50,14,93,57,9.57,4.67,50,43,29,complete,1,0,2,9,-1,-1,-1,-1,-1,-1,7,7,4,3,3,4,50,50,2.14,2.75,3.85,1.60,2.80,6.00,12.00,2.30,1.57,1.40,1.19,1.11,1.28,5.00,2.17,1.30,1.09,1.00,1.27,1.33,1.60,N/A,N/A,1.57,1.97,2.50,3.58,4.80,2.23,1.78,1.48,1.21,1.14,7,29,57,86,93,1.65,4.30,11.00,2.02,1.20,1.00,1.42,3.10,8.10,2.45,1.30,1.06,N/A,N/A,N/A,N/A,7,1.74,7.40,2.48,1.69,1.31,15,/argentina/colon-de-santa-fe-vs-cd-moron-h2h-stats#7791842
1749334500,Jun 07 2025 - 10:15pm,Canada,PLSQ,Longueuil,Royal Beauport,2.00,0.50,2.00,0.50,4.17,84,100,100,59,59,42,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,42,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,1.40,0,/canada/royal-select-de-beauport-vs-cs-longueuil-h2h-stats
1749335400,Jun 07 2025 - 10:30pm,Canada,League1 BC,Harbourside,Altitude,0.20,1.33,0.20,1.33,2.04,20,84,64,37,20,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,37,64,80,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.29,1.29,0,/canada/altitude-fc-vs-harbourside-fc-h2h-stats
1749335400,Jun 07 2025 - 10:30pm,USA,USL League Two,Morris Elite,Staten Island Athletic,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.00,0,/usa/morris-elite-sc-vs-staten-island-athletic-sporting-club-h2h-stats
1749335400,Jun 07 2025 - 10:30pm,USA,USL League Two,Kings Hammer Sun City,Miami FC,1.50,0.50,1.50,0.50,2.50,50,100,75,50,25,0,0,0,0,0,4.00,0.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.80,3.15,1.17,1.65,2.45,4.20,1.61,2.20,0.00,1.07,0.00,0.00,13.00,4.60,2.17,1.42,1.14,1.20,1.18,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,1.25,2.40,5.25,3.25,1.48,1.12,1.18,1.91,3.60,4.33,1.80,1.25,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,0.67,0,/usa/miami-fc-vs-kings-hammer-fc-sun-city-h2h-stats
1749335400,Jun 07 2025 - 10:30pm,USA,USL League Two,Weston FC,Pinellas County,1.00,0.50,0.80,1.33,2.63,63,100,75,50,25,13,50,0,25,0,9.50,0.00,13,13,13,complete,1,6,1,5,-1,-1,-1,-1,-1,-1,3,19,2,12,1,7,50,50,2.30,3.75,2.40,N/A,1.57,N/A,N/A,N/A,N/A,1.15,0.81,0.73,2.76,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.75,0,/usa/weston-fc-vs-pinellas-county-fc-h2h-stats#7870081
1749335400,Jun 07 2025 - 10:30pm,USA,USL W League,Cleveland Force W,Flower City 1872,2.00,1.50,2.00,1.50,3.50,75,100,100,75,50,25,50,25,25,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,1.50,0,/usa/cleveland-force-sc-women-vs-flower-city-1872-h2h-stats
1749335400,Jun 07 2025 - 10:30pm,Esports,Esoccer Battle,Juventus (maksdh),Bologna (tohi4),0.00,0.00,0.50,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/juventus-maksdh-vs-bologna-tohi4-h2h-stats#7911414
